Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Cook Islands,COK,2012,0.0,,
Cook Islands,COK,2013,0.0,,
Cook Islands,COK,2014,0.0,,
Cook Islands,COK,2015,0.0,,
Cook Islands,COK,2016,0.0,,
Cook Islands,COK,2017,0.0,,
Cook Islands,COK,2018,0.0,,
Cook Islands,COK,2019,0.0,,
Cook Islands,COK,2020,0.0,,
Cook Islands,COK,2021,0.0,,
Cook Islands,COK,2022,0.0,,
Cook Islands,COK,2023,0.0,,Oceania
Costa Rica,CRI,2012,260.0,358.4346,
Costa Rica,CRI,2013,468.0,370.9594,
Costa Rica,CRI,2014,328.0,347.49695,
Costa Rica,CRI,2015,333.0,391.36035,
Costa Rica,CRI,2016,358.0,408.51398,
Costa Rica,CRI,2017,224.0,365.92856,
Costa Rica,CRI,2018,198.0,409.07574,
Costa Rica,CRI,2019,319.0,401.605,
Costa Rica,CRI,2020,314.0,355.89172,
Costa Rica,CRI,2021,106.0,374.1887,
Costa Rica,CRI,2022,281.0,452.22775,
Costa Rica,CRI,2023,190.0,241.70526,North America
Cote d'Ivoire,CIV,2012,6173.0,355.72186,
Cote d'Ivoire,CIV,2013,10270.0,366.79553,
Cote d'Ivoire,CIV,2014,6946.0,349.07947,
Cote d'Ivoire,CIV,2015,7412.0,355.29776,
Cote d'Ivoire,CIV,2016,7471.0,381.50327,
Cote d'Ivoire,CIV,2017,5842.0,363.4197,
Cote d'Ivoire,CIV,2018,3596.0,381.96106,
Cote d'Ivoire,CIV,2019,4783.0,352.62326,
Cote d'Ivoire,CIV,2020,5885.0,357.11792,
Cote d'Ivoire,CIV,2021,4438.0,357.94818,
Cote d'Ivoire,CIV,2022,4805.0,360.6976,
Cote d'Ivoire,CIV,2023,3370.0,355.47833,Africa
Croatia,HRV,2012,184.0,343.625,
Croatia,HRV,2013,20.0,244.3,
Croatia,HRV,2014,26.0,191.1923,
Croatia,HRV,2015,54.0,339.31482,
Croatia,HRV,2016,52.0,317.3654,
Croatia,HRV,2017,164.0,534.2805,
Croatia,HRV,2018,47.0,134.95744,
Croatia,HRV,2019,92.0,239.22826,
Croatia,HRV,2020,44.0,499.56818,
Croatia,HRV,2021,41.0,245.29268,
Croatia,HRV,2022,121.0,341.22314,
Croatia,HRV,2023,8.0,291.0,Europe
Cuba,CUB,2012,1213.0,287.27866,
Cuba,CUB,2013,1472.0,290.286,
Cuba,CUB,2014,1045.0,277.2,
Cuba,CUB,2015,1810.0,300.6663,
Cuba,CUB,2016,978.0,269.2035,
Cuba,CUB,2017,1705.0,307.07565,
Cuba,CUB,2018,623.0,269.39166,
Cuba,CUB,2019,1079.0,271.35217,
Cuba,CUB,2020,2511.0,315.37396,
Cuba,CUB,2021,1664.0,312.86057,
Cuba,CUB,2022,1372.0,280.2551,
Cuba,CUB,2023,2608.0,302.2799,North America
Curacao,CUW,2012,3.0,154.66667,
Curacao,CUW,2013,1.0,112.0,
Curacao,CUW,2014,0.0,,
Curacao,CUW,2015,1.0,171.0,
Curacao,CUW,2016,0.0,,
Curacao,CUW,2017,0.0,,
Curacao,CUW,2018,0.0,,
Curacao,CUW,2019,0.0,,
Curacao,CUW,2020,0.0,,
Curacao,CUW,2021,0.0,,
Curacao,CUW,2022,0.0,,
Curacao,CUW,2023,0.0,,North America
Cyprus,CYP,2012,13.0,241.3077,
Cyprus,CYP,2013,9.0,356.1111,
Cyprus,CYP,2014,1.0,271.0,
Cyprus,CYP,2015,7.0,302.0,
Cyprus,CYP,2016,4.0,789.75,
Cyprus,CYP,2017,3.0,195.0,
Cyprus,CYP,2018,8.0,227.875,
Cyprus,CYP,2019,4.0,235.75,
Cyprus,CYP,2020,3.0,776.3333,
Cyprus,CYP,2021,9.0,350.22223,
Cyprus,CYP,2022,3.0,277.66666,
Cyprus,CYP,2023,4.0,231.5,Europe
Czechia,CZE,2012,4.0,210.0,
Czechia,CZE,2013,1.0,177.0,
Czechia,CZE,2014,6.0,168.33333,
Czechia,CZE,2015,3.0,150.33333,
Czechia,CZE,2016,1.0,120.0,
Czechia,CZE,2017,3.0,205.33333,
Czechia,CZE,2018,4.0,142.75,
Czechia,CZE,2019,1.0,177.0,
Czechia,CZE,2020,14.0,142.5,
Czechia,CZE,2021,4.0,117.25,
Czechia,CZE,2022,1.0,100.0,
Czechia,CZE,2023,2.0,141.5,Europe
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,2012,99567.0,387.01538,
Democratic Republic of Congo,COD,2013,115477.0,398.67838,
Democratic Republic of Congo,COD,2014,107129.0,388.4973,
Democratic Republic of Congo,COD,2015,117472.0,402.6484,
Democratic Republic of Congo,COD,2016,127065.0,398.5149,
Democratic Republic of Congo,COD,2017,113901.0,399.19788,
Democratic Republic of Congo,COD,2018,108370.0,389.31238,
Democratic Republic of Congo,COD,2019,111421.0,393.1387,
Democratic Republic of Congo,COD,2020,118130.0,399.40128,
Democratic Republic of Congo,COD,2021,113556.0,365.57385,
Democratic Republic of Congo,COD,2022,118522.0,372.64178,
Democratic Republic of Congo,COD,2023,107249.0,382.08316,Africa
Denmark,DNK,2012,4.0,136.75,
Denmark,DNK,2013,3.0,96.333336,
Denmark,DNK,2014,4.0,130.75,
Denmark,DNK,2015,7.0,123.57143,
Denmark,DNK,2016,1.0,79.0,
Denmark,DNK,2017,4.0,168.5,
Denmark,DNK,2018,7.0,177.0,
Denmark,DNK,2019,0.0,,
Denmark,DNK,2020,0.0,,
Denmark,DNK,2021,4.0,161.25,
Denmark,DNK,2022,11.0,141.45454,
Denmark,DNK,2023,5.0,190.2,Europe
Djibouti,DJI,2012,0.0,,
Djibouti,DJI,2013,0.0,,
Djibouti,DJI,2014,0.0,,
Djibouti,DJI,2015,0.0,,
Djibouti,DJI,2016,1.0,240.0,
Djibouti,DJI,2017,1.0,202.0,
Djibouti,DJI,2018,2.0,185.5,
Djibouti,DJI,2019,1.0,340.0,
Djibouti,DJI,2020,1.0,460.0,
Djibouti,DJI,2021,1.0,136.0,
Djibouti,DJI,2022,0.0,,
Djibouti,DJI,2023,0.0,,Africa
Dominica,DMA,2012,0.0,,
Dominica,DMA,2013,0.0,,
Dominica,DMA,2014,0.0,,
Dominica,DMA,2015,0.0,,
Dominica,DMA,2016,0.0,,
Dominica,DMA,2017,1.0,178.0,
Dominica,DMA,2018,0.0,,
Dominica,DMA,2019,1.0,247.0,
Dominica,DMA,2020,1.0,131.0,
Dominica,DMA,2021,1.0,207.0,
Dominica,DMA,2022,0.0,,
Dominica,DMA,2023,1.0,198.0,North America
Dominican Republic,DOM,2012,248.0,261.0766,
Dominican Republic,DOM,2013,372.0,301.25,
Dominican Republic,DOM,2014,252.0,283.10318,
Dominican Republic,DOM,2015,313.0,316.09265,
Dominican Republic,DOM,2016,130.0,231.08461,
Dominican Republic,DOM,2017,95.0,240.85263,
Dominican Republic,DOM,2018,176.0,215.48296,
Dominican Republic,DOM,2019,209.0,258.51675,
Dominican Republic,DOM,2020,207.0,248.11594,
Dominican Republic,DOM,2021,212.0,262.63208,
Dominican Republic,DOM,2022,154.0,345.87662,
Dominican Republic,DOM,2023,475.0,244.24632,North America
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,2012,221.0,296.53845,
East Timor,TLS,2013,69.0,260.49277,
East Timor,TLS,2014,341.0,316.67154,
East Timor,TLS,2015,204.0,265.51962,
East Timor,TLS,2016,27.0,260.14816,
East Timor,TLS,2017,180.0,324.11667,
East Timor,TLS,2018,444.0,211.90541,
East Timor,TLS,2019,271.0,318.98523,
East Timor,TLS,2020,140.0,300.49286,
East Timor,TLS,2021,49.0,245.16327,
East Timor,TLS,2022,22.0,271.45456,
East Timor,TLS,2023,243.0,282.81482,Asia
Ecuador,ECU,2012,814.0,333.9214,
Ecuador,ECU,2013,810.0,286.59506,
Ecuador,ECU,2014,549.0,279.26776,
Ecuador,ECU,2015,419.0,384.26968,
Ecuador,ECU,2016,1128.0,298.2943,
Ecuador,ECU,2017,445.0,299.66293,
Ecuador,ECU,2018,727.0,250.75653,
Ecuador,ECU,2019,554.0,450.16425,
Ecuador,ECU,2020,1095.0,305.37442,
Ecuador,ECU,2021,555.0,279.0018,
Ecuador,ECU,2022,855.0,355.69473,
Ecuador,ECU,2023,324.0,319.0463,South America
Egypt,EGY,2012,57.0,216.07018,
Egypt,EGY,2013,92.0,233.5,
Egypt,EGY,2014,89.0,195.1236,
Egypt,EGY,2015,60.0,243.88333,
Egypt,EGY,2016,107.0,222.14018,
Egypt,EGY,2017,105.0,188.27618,
Egypt,EGY,2018,54.0,209.77777,
Egypt,EGY,2019,45.0,202.6,
Egypt,EGY,2020,66.0,218.9697,
Egypt,EGY,2021,98.0,175.22449,
Egypt,EGY,2022,93.0,251.34409,
Egypt,EGY,2023,95.0,225.11578,Africa
El Salvador,SLV,2012,131.0,281.687,
El Salvador,SLV,2013,384.0,329.07553,
El Salvador,SLV,2014,197.0,280.3604,
El Salvador,SLV,2015,382.0,325.2199,
El Salvador,SLV,2016,153.0,269.11765,
El Salvador,SLV,2017,358.0,358.44693,
El Salvador,SLV,2018,188.0,284.18616,
El Salvador,SLV,2019,241.0,375.55603,
El Salvador,SLV,2020,245.0,278.20816,
El Salvador,SLV,2021,88.0,244.09091,
El Salvador,SLV,2022,212.0,269.34433,
El Salvador,SLV,2023,153.0,210.15686,North America
Equatorial Guinea,GNQ,2012,6.0,232.16667,
Equatorial Guinea,GNQ,2013,14.0,279.7857,
Equatorial Guinea,GNQ,2014,21.0,229.66667,
Equatorial Guinea,GNQ,2015,29.0,305.51724,
Equatorial Guinea,GNQ,2016,13.0,201.53847,
Equatorial Guinea,GNQ,2017,7.0,205.71428,
Equatorial Guinea,GNQ,2018,8.0,198.625,
Equatorial Guinea,GNQ,2019,14.0,239.07143,
Equatorial Guinea,GNQ,2020,17.0,231.35294,
Equatorial Guinea,GNQ,2021,15.0,227.2,
Equatorial Guinea,GNQ,2022,15.0,217.73334,
Equatorial Guinea,GNQ,2023,18.0,220.94444,Africa
Eritrea,ERI,2012,31.0,281.2258,
Eritrea,ERI,2013,26.0,380.03845,
Eritrea,ERI,2014,22.0,415.5909,
Eritrea,ERI,2015,23.0,329.34784,
Eritrea,ERI,2016,15.0,249.4,
Eritrea,ERI,2017,9.0,297.22223,
Eritrea,ERI,2018,17.0,305.70587,
Eritrea,ERI,2019,37.0,585.4054,
Eritrea,ERI,2020,107.0,568.4486,
Eritrea,ERI,2021,87.0,342.48276,
Eritrea,ERI,2022,59.0,369.25424,
Eritrea,ERI,2023,44.0,417.43182,Africa
Estonia,EST,2012,0.0,,
Estonia,EST,2013,2.0,148.0,
Estonia,EST,2014,3.0,78.333336,
Estonia,EST,2015,3.0,70.666664,
Estonia,EST,2016,1.0,4.0,
Estonia,EST,2017,0.0,,
Estonia,EST,2018,6.0,211.16667,
Estonia,EST,2019,1.0,13.0,
Estonia,EST,2020,0.0,,
Estonia,EST,2021,0.0,,
Estonia,EST,2022,1.0,4.0,
Estonia,EST,2023,3.0,145.0,Europe
Eswatini,SWZ,2012,439.0,345.9499,
Eswatini,SWZ,2013,460.0,361.28912,
Eswatini,SWZ,2014,537.0,349.72998,
Eswatini,SWZ,2015,259.0,305.20462,
Eswatini,SWZ,2016,181.0,320.97238,
Eswatini,SWZ,2017,306.0,321.65686,
Eswatini,SWZ,2018,260.0,289.9269,
Eswatini,SWZ,2019,610.0,363.12296,
Eswatini,SWZ,2020,284.0,298.831,
Eswatini,SWZ,2021,398.0,300.7613,
Eswatini,SWZ,2022,248.0,297.6653,
Eswatini,SWZ,2023,333.0,312.55554,Africa
Ethiopia,ETH,2012,12245.0,487.20163,
Ethiopia,ETH,2013,14558.0,479.83838,
Ethiopia,ETH,2014,12720.0,482.79944,
Ethiopia,ETH,2015,15229.0,488.70374,
Ethiopia,ETH,2016,14663.0,476.39,
Ethiopia,ETH,2017,12513.0,489.6004,
Ethiopia,ETH,2018,8166.0,415.06467,
Ethiopia,ETH,2019,11197.0,466.57657,
Ethiopia,ETH,2020,13358.0,420.6754,
Ethiopia,ETH,2021,14306.0,454.1598,
Ethiopia,ETH,2022,10872.0,429.16428,
Ethiopia,ETH,2023,9872.0,405.0245,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe,,2012,49640.0,567.0983,
Europe,,2013,27906.0,422.3185,
Europe,,2014,56975.0,399.9703,
Europe,,2015,43980.0,394.52298,
Europe,,2016,33094.0,532.92487,
Europe,,2017,38947.0,386.76166,
Europe,,2018,35704.0,447.18753,
Europe,,2019,39638.0,471.3156,
Europe,,2020,39215.0,471.79517,
Europe,,2021,28708.0,655.2013,
Europe,,2022,29618.0,426.50858,
Europe,,2023,21677.0,531.6247,
European Union (27),,2012,5016.0,306.49103,
European Union (27),,2013,2764.0,279.59262,
European Union (27),,2014,2420.0,243.13678,
European Union (27),,2015,2649.0,270.08118,
European Union (27),,2016,2960.0,321.41418,
European Union (27),,2017,4250.0,353.54916,
European Union (27),,2018,2750.0,205.6589,
European Union (27),,2019,3568.0,262.61996,
European Union (27),,2020,2279.0,284.64633,
European Union (27),,2021,2263.0,353.6085,
European Union (27),,2022,3029.0,355.0063,
European Union (27),,2023,1654.0,391.3434,
Falkland Islands,FLK,2012,18.0,524.2778,
Falkland Islands,FLK,2013,6.0,253.0,
Falkland Islands,FLK,2014,1.0,260.0,
Falkland Islands,FLK,2015,5.0,333.6,
Falkland Islands,FLK,2016,13.0,288.15384,
Falkland Islands,FLK,2017,9.0,225.55556,
Falkland Islands,FLK,2018,2.0,358.5,
Falkland Islands,FLK,2019,1.0,136.0,
Falkland Islands,FLK,2020,1.0,142.0,
Falkland Islands,FLK,2021,6.0,231.16667,
Falkland Islands,FLK,2022,19.0,221.78947,
Falkland Islands,FLK,2023,6.0,172.66667,South America
Faroe Islands,FRO,2012,0.0,,
Faroe Islands,FRO,2013,0.0,,
Faroe Islands,FRO,2014,0.0,,
Faroe Islands,FRO,2015,0.0,,
Faroe Islands,FRO,2016,0.0,,
Faroe Islands,FRO,2017,0.0,,
Faroe Islands,FRO,2018,0.0,,
Faroe Islands,FRO,2019,0.0,,
Faroe Islands,FRO,2020,0.0,,
Faroe Islands,FRO,2021,0.0,,
Faroe Islands,FRO,2022,0.0,,
Faroe Islands,FRO,2023,0.0,,Europe
Fiji,FJI,2012,68.0,248.27942,
Fiji,FJI,2013,116.0,255.93965,
Fiji,FJI,2014,352.0,275.08524,
Fiji,FJI,2015,170.0,295.52942,
Fiji,FJI,2016,129.0,263.34885,
Fiji,FJI,2017,175.0,271.2686,
Fiji,FJI,2018,176.0,237.97159,
Fiji,FJI,2019,55.0,243.6909,
Fiji,FJI,2020,90.0,227.16667,
Fiji,FJI,2021,120.0,269.54166,
Fiji,FJI,2022,66.0,256.92426,
Fiji,FJI,2023,98.0,278.35715,Oceania
Finland,FIN,2012,7.0,121.57143,
Finland,FIN,2013,14.0,150.92857,
Finland,FIN,2014,4.0,125.25,
Finland,FIN,2015,4.0,130.25,
Finland,FIN,2016,7.0,126.14286,
Finland,FIN,2017,5.0,139.4,
Finland,FIN,2018,17.0,170.41176,
Finland,FIN,2019,4.0,110.5,
Finland,FIN,2020,8.0,156.625,
Finland,FIN,2021,8.0,255.0,
Finland,FIN,2022,9.0,111.0,
Finland,FIN,2023,8.0,128.75,Europe
France,FRA,2012,213.0,256.70892,
France,FRA,2013,69.0,179.59421,
France,FRA,2014,169.0,241.84024,
France,FRA,2015,144.0,230.27777,
France,FRA,2016,117.0,256.7265,
France,FRA,2017,243.0,300.31274,
France,FRA,2018,64.0,173.4375,
France,FRA,2019,327.0,282.86545,
France,FRA,2020,129.0,243.13954,
France,FRA,2021,138.0,268.971,
France,FRA,2022,211.0,455.94788,
France,FRA,2023,132.0,264.93182,Europe
French Guiana,GUF,2012,117.0,291.35043,
French Guiana,GUF,2013,54.0,254.31482,
French Guiana,GUF,2014,58.0,253.01724,
French Guiana,GUF,2015,106.0,307.21698,
French Guiana,GUF,2016,136.0,315.06616,
French Guiana,GUF,2017,57.0,250.92982,
French Guiana,GUF,2018,124.0,230.60484,
French Guiana,GUF,2019,62.0,260.09677,
French Guiana,GUF,2020,70.0,300.12857,
French Guiana,GUF,2021,30.0,222.03334,
French Guiana,GUF,2022,37.0,256.56757,
French Guiana,GUF,2023,161.0,267.88818,South America
French Polynesia,PYF,2012,0.0,,
French Polynesia,PYF,2013,0.0,,
French Polynesia,PYF,2014,0.0,,
French Polynesia,PYF,2015,0.0,,
French Polynesia,PYF,2016,0.0,,
French Polynesia,PYF,2017,0.0,,
French Polynesia,PYF,2018,0.0,,
French Polynesia,PYF,2019,0.0,,
French Polynesia,PYF,2020,0.0,,
French Polynesia,PYF,2021,0.0,,
French Polynesia,PYF,2022,0.0,,
French Polynesia,PYF,2023,0.0,,Oceania
Gabon,GAB,2012,705.0,346.1532,
Gabon,GAB,2013,805.0,310.09442,
Gabon,GAB,2014,565.0,311.99292,
Gabon,GAB,2015,633.0,299.4439,
Gabon,GAB,2016,718.0,298.23956,
Gabon,GAB,2017,618.0,305.8576,
Gabon,GAB,2018,666.0,288.6126,
Gabon,GAB,2019,690.0,295.90436,
Gabon,GAB,2020,745.0,282.153,
Gabon,GAB,2021,549.0,282.7304,
Gabon,GAB,2022,717.0,288.12134,
Gabon,GAB,2023,593.0,306.30353,Africa
Gambia,GMB,2012,215.0,424.91162,
Gambia,GMB,2013,258.0,418.94574,
Gambia,GMB,2014,224.0,385.8125,
Gambia,GMB,2015,124.0,438.84677,
Gambia,GMB,2016,258.0,414.30234,
Gambia,GMB,2017,291.0,412.92096,
Gambia,GMB,2018,177.0,458.40677,
Gambia,GMB,2019,201.0,412.81094,
Gambia,GMB,2020,302.0,428.28476,
Gambia,GMB,2021,312.0,384.09616,
Gambia,GMB,2022,302.0,451.51987,
Gambia,GMB,2023,382.0,428.75916,Africa
Georgia,GEO,2012,120.0,254.39166,
Georgia,GEO,2013,96.0,279.04166,
Georgia,GEO,2014,118.0,247.64407,
Georgia,GEO,2015,138.0,345.1087,
Georgia,GEO,2016,144.0,289.2639,
Georgia,GEO,2017,174.0,301.34482,
Georgia,GEO,2018,100.0,291.94,
Georgia,GEO,2019,156.0,394.08975,
Georgia,GEO,2020,135.0,300.81482,
Georgia,GEO,2021,107.0,330.18692,
Georgia,GEO,2022,82.0,283.69513,
Georgia,GEO,2023,45.0,279.77777,Asia
Germany,DEU,2012,8.0,236.0,
Germany,DEU,2013,15.0,146.93333,
Germany,DEU,2014,9.0,146.11111,
Germany,DEU,2015,10.0,241.5,
Germany,DEU,2016,12.0,162.91667,
Germany,DEU,2017,8.0,137.875,
Germany,DEU,2018,42.0,226.71428,
Germany,DEU,2019,27.0,230.62962,
Germany,DEU,2020,18.0,145.61111,
Germany,DEU,2021,7.0,135.42857,
Germany,DEU,2022,52.0,200.92308,
Germany,DEU,2023,24.0,225.25,Europe
Ghana,GHA,2012,8276.0,396.07407,
Ghana,GHA,2013,13553.0,392.6507,
Ghana,GHA,2014,12364.0,399.1874,
Ghana,GHA,2015,13745.0,401.84628,
Ghana,GHA,2016,11622.0,413.14456,
Ghana,GHA,2017,13955.0,407.94125,
Ghana,GHA,2018,7706.0,408.4856,
Ghana,GHA,2019,11241.0,414.36172,
Ghana,GHA,2020,14693.0,408.68646,
Ghana,GHA,2021,10342.0,391.12714,
Ghana,GHA,2022,11692.0,422.19748,
Ghana,GHA,2023,8573.0,405.31143,Africa
Gibraltar,GIB,2012,0.0,,
Gibraltar,GIB,2013,0.0,,
Gibraltar,GIB,2014,0.0,,
Gibraltar,GIB,2015,0.0,,
Gibraltar,GIB,2016,0.0,,
Gibraltar,GIB,2017,0.0,,
Gibraltar,GIB,2018,0.0,,
Gibraltar,GIB,2019,0.0,,
Gibraltar,GIB,2020,0.0,,
Gibraltar,GIB,2021,0.0,,
Gibraltar,GIB,2022,0.0,,
Gibraltar,GIB,2023,0.0,,Europe
Greece,GRC,2012,241.0,418.29462,
Greece,GRC,2013,220.0,298.2682,
Greece,GRC,2014,173.0,303.5318,
Greece,GRC,2015,183.0,305.3552,
Greece,GRC,2016,219.0,400.36072,
Greece,GRC,2017,141.0,361.3759,
Greece,GRC,2018,121.0,267.64462,
Greece,GRC,2019,109.0,289.33945,
Greece,GRC,2020,109.0,319.36697,
Greece,GRC,2021,96.0,1414.0416,
Greece,GRC,2022,111.0,392.12613,
Greece,GRC,2023,96.0,1762.4479,Europe
Greenland,GRL,2012,0.0,,
Greenland,GRL,2013,0.0,,
Greenland,GRL,2014,1.0,139.0,
Greenland,GRL,2015,1.0,506.0,
Greenland,GRL,2016,1.0,105.0,
Greenland,GRL,2017,5.0,748.0,
Greenland,GRL,2018,0.0,,
Greenland,GRL,2019,3.0,644.0,
Greenland,GRL,2020,4.0,118.75,
Greenland,GRL,2021,0.0,,
Greenland,GRL,2022,0.0,,
Greenland,GRL,2023,0.0,,North America
Grenada,GRD,2012,0.0,,
Grenada,GRD,2013,0.0,,
Grenada,GRD,2014,0.0,,
Grenada,GRD,2015,0.0,,
Grenada,GRD,2016,0.0,,
Grenada,GRD,2017,0.0,,
Grenada,GRD,2018,0.0,,
Grenada,GRD,2019,0.0,,
Grenada,GRD,2020,0.0,,
Grenada,GRD,2021,0.0,,
Grenada,GRD,2022,0.0,,
Grenada,GRD,2023,0.0,,North America
Guadeloupe,GLP,2012,0.0,,
Guadeloupe,GLP,2013,0.0,,
Guadeloupe,GLP,2014,2.0,195.5,
Guadeloupe,GLP,2015,0.0,,
Guadeloupe,GLP,2016,0.0,,
Guadeloupe,GLP,2017,0.0,,
Guadeloupe,GLP,2018,1.0,188.0,
Guadeloupe,GLP,2019,0.0,,
Guadeloupe,GLP,2020,0.0,,
Guadeloupe,GLP,2021,0.0,,
Guadeloupe,GLP,2022,0.0,,
Guadeloupe,GLP,2023,1.0,185.0,North America
Guam,GUM,2012,2.0,351.0,
Guam,GUM,2013,1.0,290.0,
Guam,GUM,2014,2.0,579.5,
Guam,GUM,2015,4.0,250.25,
Guam,GUM,2016,4.0,244.75,
Guam,GUM,2017,1.0,336.0,
Guam,GUM,2018,1.0,193.0,
Guam,GUM,2019,8.0,277.75,
Guam,GUM,2020,2.0,139.0,
Guam,GUM,2021,2.0,247.5,
Guam,GUM,2022,1.0,359.0,
Guam,GUM,2023,0.0,,Oceania
Guatemala,GTM,2012,1809.0,298.74573,
Guatemala,GTM,2013,3000.0,314.08966,
Guatemala,GTM,2014,1460.0,285.10684,
Guatemala,GTM,2015,1943.0,306.20844,
Guatemala,GTM,2016,2119.0,310.18405,
Guatemala,GTM,2017,1839.0,317.50082,
Guatemala,GTM,2018,1124.0,271.49734,
Guatemala,GTM,2019,2025.0,300.87112,
Guatemala,GTM,2020,1857.0,335.28702,
Guatemala,GTM,2021,1140.0,281.21054,
Guatemala,GTM,2022,1462.0,268.13885,
Guatemala,GTM,2023,2850.0,239.25508,North America
Guernsey,GGY,2012,0.0,,
Guernsey,GGY,2013,0.0,,
Guernsey,GGY,2014,0.0,,
Guernsey,GGY,2015,0.0,,
Guernsey,GGY,2016,0.0,,
Guernsey,GGY,2017,0.0,,
Guernsey,GGY,2018,0.0,,
Guernsey,GGY,2019,0.0,,
Guernsey,GGY,2020,0.0,,
Guernsey,GGY,2021,0.0,,
Guernsey,GGY,2022,0.0,,
Guernsey,GGY,2023,0.0,,Europe
Guinea,GIN,2012,15442.0,402.8552,
Guinea,GIN,2013,20168.0,377.39847,
Guinea,GIN,2014,20608.0,401.874,
Guinea,GIN,2015,18940.0,389.45798,
Guinea,GIN,2016,19397.0,394.11142,
Guinea,GIN,2017,19812.0,389.9165,
Guinea,GIN,2018,12690.0,391.02933,
Guinea,GIN,2019,19059.0,374.67072,
Guinea,GIN,2020,19107.0,366.27298,
Guinea,GIN,2021,16433.0,364.5427,
Guinea,GIN,2022,17957.0,357.09656,
Guinea,GIN,2023,15909.0,357.42755,Africa
Guinea-Bissau,GNB,2012,1317.0,351.34244,
Guinea-Bissau,GNB,2013,1214.0,344.6112,
Guinea-Bissau,GNB,2014,1467.0,364.21744,
Guinea-Bissau,GNB,2015,1426.0,376.96564,
Guinea-Bissau,GNB,2016,1358.0,362.27026,
Guinea-Bissau,GNB,2017,1042.0,342.4501,
Guinea-Bissau,GNB,2018,906.0,329.37418,
Guinea-Bissau,GNB,2019,1341.0,351.63684,
Guinea-Bissau,GNB,2020,1419.0,346.9556,
Guinea-Bissau,GNB,2021,1057.0,323.0454,
Guinea-Bissau,GNB,2022,1177.0,329.3798,
Guinea-Bissau,GNB,2023,940.0,312.55212,Africa
Guyana,GUY,2012,406.0,308.56403,
Guyana,GUY,2013,366.0,284.68307,
Guyana,GUY,2014,449.0,299.46994,
Guyana,GUY,2015,700.0,315.35,
Guyana,GUY,2016,507.0,358.39645,
Guyana,GUY,2017,364.0,288.4066,
Guyana,GUY,2018,528.0,219.35796,
Guyana,GUY,2019,526.0,318.4734,
Guyana,GUY,2020,567.0,289.07938,
Guyana,GUY,2021,178.0,254.93259,
Guyana,GUY,2022,177.0,261.5819,
Guyana,GUY,2023,1237.0,279.62653,South America
Haiti,HTI,2012,64.0,246.90625,
Haiti,HTI,2013,86.0,260.24417,
Haiti,HTI,2014,44.0,231.02272,
Haiti,HTI,2015,69.0,235.89854,
Haiti,HTI,2016,33.0,225.69698,
Haiti,HTI,2017,46.0,221.60869,
Haiti,HTI,2018,39.0,252.20512,
Haiti,HTI,2019,68.0,224.17647,
Haiti,HTI,2020,97.0,218.51546,
Haiti,HTI,2021,61.0,254.93443,
Haiti,HTI,2022,49.0,229.20409,
Haiti,HTI,2023,121.0,240.6033,North America
Honduras,HND,2012,948.0,271.26056,
Honduras,HND,2013,2818.0,318.1618,
Honduras,HND,2014,2518.0,319.0119,
Honduras,HND,2015,2027.0,367.0153,
Honduras,HND,2016,2522.0,329.63126,
Honduras,HND,2017,1469.0,325.61267,
Honduras,HND,2018,2260.0,349.62036,
Honduras,HND,2019,3244.0,354.70377,
Honduras,HND,2020,3953.0,443.82748,
Honduras,HND,2021,1355.0,264.07306,
Honduras,HND,2022,1579.0,327.98544,
Honduras,HND,2023,5232.0,304.2158,North America
Hong Kong,HKG,2012,0.0,,
Hong Kong,HKG,2013,1.0,189.0,
Hong Kong,HKG,2014,2.0,434.5,
Hong Kong,HKG,2015,2.0,162.0,
Hong Kong,HKG,2016,1.0,851.0,
Hong Kong,HKG,2017,2.0,391.0,
Hong Kong,HKG,2018,3.0,285.66666,
Hong Kong,HKG,2019,1.0,208.0,
Hong Kong,HKG,2020,2.0,207.0,
Hong Kong,HKG,2021,2.0,624.5,
Hong Kong,HKG,2022,1.0,164.0,
Hong Kong,HKG,2023,0.0,,Asia
Hungary,HUN,2012,124.0,218.82259,
Hungary,HUN,2013,35.0,172.17143,
Hungary,HUN,2014,46.0,161.21739,
Hungary,HUN,2015,39.0,175.23077,
Hungary,HUN,2016,15.0,148.4,
Hungary,HUN,2017,34.0,171.02942,
Hungary,HUN,2018,50.0,131.02,
Hungary,HUN,2019,44.0,187.61363,
Hungary,HUN,2020,46.0,161.91304,
Hungary,HUN,2021,42.0,146.09525,
Hungary,HUN,2022,102.0,219.28432,
Hungary,HUN,2023,12.0,137.83333,Europe
Iceland,ISL,2012,1.0,58.0,
Iceland,ISL,2013,3.0,82.333336,
Iceland,ISL,2014,44.0,571.4773,
Iceland,ISL,2015,13.0,192.23077,
Iceland,ISL,2016,1.0,71.0,
Iceland,ISL,2017,0.0,,
Iceland,ISL,2018,4.0,60.75,
Iceland,ISL,2019,3.0,66.0,
Iceland,ISL,2020,6.0,101.0,
Iceland,ISL,2021,32.0,943.375,
Iceland,ISL,2022,20.0,234.05,
